INDEX;MUNCODDV;MUNICIPIO;UFCOD;LATITUDE;LONGITUDE;AREA;POPULACAO;TAXA_HABITANTE
1;1100015;ALTA FLORESTA D'OESTE;11;-11,929;-61,996;7066,702;24.392;2
2;1100023;ARIQUEMES;11;-9,913;-63,041;4426,558;90.353;1,08
3;1100031;CABIXI;11;-13,492;-60,545;1314,355;6.313;0,17
4;1100049;CACOAL;11;-11,438;-61,448;3792,638;78.574;0,73
5;1100056;CEREJEIRAS;11;-13,189;-60,812;2783,305;17.029;0,83
6;1100064;COLORADO DO OESTE;11;-13,117;-60,542;1451,058;18.591;0,26
7;1100072;CORUMBIARA;11;-12,962;-60,887;3060,318;8.783;1,38
8;1100080;COSTA MARQUES;11;-12,445;-64,227;12722,168;13.678;3,2
9;1100098;ESPIGAO D'OESTE;11;-11,525;-61,013;4518,055;28.729;0,52
10;1100106;GUAJARA-MIRIM;11;-10,783;-65,339;24855,652;41.656;1,43
11;1100114;JARU;11;-10,439;-62,466;2944,025;52.005;0,5
12;1100122;JI-PARANA;11;-10,882;-61,944;6896,782;116.610;0,71
13;1100130;MACHADINHO D'OESTE;11;-9,444;-61,981;8509,274;31.135;1,99
14;1100148;NOVA BRASILANDIA D'OESTE;11;-11,725;-62,331;1155,353;19.874;1,32
15;1100155;OURO PRETO DO OESTE;11;-10,716;-62,248;1970,151;37.928;1,4
16;1100189;PIMENTA BUENO;11;-11,673;-61,193;6241,072;33.822;0,5
17;1100205;PORTO VELHO;11;-8,762;-63,904;34082,366;428.527;1,22
18;1100254;PRESIDENTE MEDICI;11;-11,176;-61,901;1758,461;22.319;0,91
19;1100288;ROLIM DE MOURA;11;-11,733;-61,778;1457,885;50.648;1,3
20;1100296;SANTA LUZIA D'OESTE;11;-11,902;-61,779;1197,781;8.886;0,29
21;1100304;VILHENA;11;-12,741;-60,146;11518,929;76.202;0,73
22;1100320;SAO MIGUEL DO GUAPORE;11;-11,681;-62,684;8007,866;21.828;0,75
23;1100338;NOVA MAMORE;11;-10,411;-65,331;10071,702;22.546;0,58
24;1100346;ALVORADA D'OESTE;11;-11,408;-62,389;3029,19;16.853;0,31
25;1100379;ALTO ALEGRE DOS PARECIS;11;-12,128;-61,851;3958,586;12.816;3,09
26;1100403;ALTO PARAISO;11;-9,713;-63,321;2651,818;17.135;1,23
27;1100452;BURITIS;11;-10,212;-63,829;3265,739;32.383;0,68
28;1100809;CANDEIAS DO JAMARI;11;-8,791;-63,701;6843,866;19.779;1,26
29;1100908;CASTANHEIRAS;11;-11,427;-61,95;892,839;3.575;1,03
30;1100940;CUJUBIM;11;-9,363;-62,585;3864,071;15.854;0,17
31;1101104;ITAPUA DO OESTE;11;-9,205;-63,18;4081,433;8.566;1,02
32;1101302;MIRANTE DA SERRA;11;-11,03;-62,675;1191,882;11.878;1,18
33;1101401;MONTE NEGRO;11;-10,246;-63,29;1931,371;14.091;0,6
34;1101435;NOVA UNIAO;11;-10,904;-62,561;807,179;7.493;0,58
35;1101484;SAO FELIPE D'OESTE;11;-11,903;-61,502;541,639;6.018;0,73
36;1101492;SAO FRANCISCO DO GUAPORE;11;-12,062;-63,569;4747,002;16.035;1,84
37;1101500;SERINGUEIRAS;11;-11,798;-63,031;2251,266;11.629;0,43
38;1101559;TEIXEIROPOLIS;11;-10,918;-62,249;459,954;4.888;0,64
39;1101708;URUPA;11;-11,125;-62,376;831,865;12.974;0,34
40;1101757;VALE DO ANARI;11;-9,863;-62,186;3135,141;9.384;1,13
41;1200054;ASSIS BRASIL;12;-10,941;-69,567;2875,915;6.072;0,65
42;1200104;BRASILEIA;12;-11,01;-68,748;4336,189;21.398;0,39
43;1200179;CAPIXABA;12;-10,573;-67,676;1713,412;8.798;0,39
44;1200203;CRUZEIRO DO SUL;12;-7,631;-72,67;7924,943;78.507;1,09
45;1200252;EPITACIOLANDIA;12;-11,029;-68,741;1659,131;15.100;0,32
46;1200302;FEIJO;12;-8,164;-70,354;24202,027;32.412;0,8
47;1200328;JORDAO;12;-9,434;-71,884;5428,765;6.577;1,59
48;1200336;MANCIO LIMA;12;-7,614;-72,896;4672,321;15.206;0,4
49;1200344;MANOEL URBANO;12;-8,839;-69,26;9386,961;7.981;0,91
50;1200385;PLACIDO DE CASTRO;12;-10,276;-67,15;2047,455;17.209;0,83
51;1200393;PORTO WALTER;12;-8,269;-72,744;6135,544;9.176;0,14
52;1200401;RIO BRANCO;12;-9,975;-67,81;9222,577;336.038;1,21
53;1200427;RODRIGUES ALVES;12;-7,742;-72,647;3304,559;14.389;0,25
54;1200450;SENADOR GUIOMARD;12;-10,151;-67,736;1837,294;20.179;0,73
55;1200500;SENA MADUREIRA;12;-9,066;-68,657;25278,095;38.029;0,46
56;1200609;TARAUACA;12;-8,161;-70,766;15553,43;35.590;3,44
57;1200807;PORTO ACRE;12;-9,588;-67,533;2984,643;14.880;1,06
58;1300029;ALVARAES;13;-3,221;-64,804;5911,754;14.088;0,62
59;1300060;AMATURA;13;-3,364;-68,198;4758,821;9.467;4,03
60;1300086;ANAMA;13;-3,58;-61,404;2453,934;10.214;1,01
61;1300102;ANORI;13;-3,773;-61,644;5795,283;16.317;0,36
62;1300144;APUI;13;-7,197;-59,891;54239,904;18.007;1,04
63;1300201;ATALAIA DO NORTE;13;-4,372;-70,192;76354,985;15.153;2,24
64;1300300;AUTAZES;13;-3,58;-59,131;7599,282;32.135;0,63
65;1300409;BARCELOS;13;-0,975;-62,924;122475,728;25.718;1,62
66;1300508;BARREIRINHA;13;-2,793;-57,07;5750,534;27.355;0,23
67;1300607;BENJAMIN CONSTANT;13;-4,383;-70,031;8793,429;33.411;3,91
68;1300631;BERURI;13;-3,898;-61,373;17251,235;15.486;0,38
69;1300680;BOA VISTA DO RAMOS;13;-2,97;-57,59;2586,829;14.979;1,63
70;1300706;BOCA DO ACRE;13;-8,752;-67,398;22348,948;30.632;0,78
71;1300805;BORBA;13;-4,388;-59,594;44251,185;34.961;0,38
72;1301001;CARAUARI;13;-4,883;-66,896;25767,348;25.774;0,72
73;1301159;CAREIRO DA VARZEA;13;-3,221;-59,826;2631,128;23.930;1,28
74;1301209;COARI;13;-4,085;-63,141;57921,646;75.965;0,26
75;1301308;CODAJAS;13;-3,837;-62,057;18711,626;23.206;0,79
